"filter_id","panel_slot","panel_type","category","label","count","pct","sort_order"
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",4,3.7,3
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",4,3.7,4
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",3,2.8,5
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",34,31.5,1
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",24,22.2,2
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",22,20.4,3
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",21,19.4,4
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",7,6.5,5
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",15,68.2,1
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Federal","demo_company",7,31.8,2
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",19,86.4,1
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",2,9.1,2
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,4.5,3
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",12,54.5,1
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",9,40.9,2
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",1,4.5,3
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",8,36.4,1
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",8,36.4,2
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",4,18.2,3
"company=all|department=corporate_functions|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",2,9.1,4
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",39,97.5,1
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",1,2.5,2
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",39,97.5,1
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,2.5,2
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",26,65,1
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",14,35,2
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",16,40,1
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",8,20,2
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",8,20,3
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",5,12.5,4
"company=all|department=program_contract_management|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",3,7.5,5
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",41,26.5,1
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",40,25.8,2
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",30,19.4,3
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",23,14.8,4
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",15,9.7,5
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Federal","demo_company",6,3.9,6
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",105,67.7,1
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",26,16.8,2
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",21,13.5,3
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Utqia<U+0121>vik (Barrow)","demo_location",3,1.9,4
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",92,59.4,1
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",50,32.3,2
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",7,4.5,3
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",4,2.6,4
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",2,1.3,5
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",44,28.4,1
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",36,23.2,2
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",35,22.6,3
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",28,18.1,4
"company=all|department=all|identity=i_upiaq|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",12,7.7,5
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",31,31,1
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",29,29,2
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",16,16,3
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",13,13,4
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",8,8,5
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Federal","demo_company",3,3,6
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",54,54,1
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",28,28,2
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",14,14,3
"company=all|department=all|identity=other_alaska_native|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Utqia<U+0121>vik (Barrow)","demo_location",4,4,4
